user_id,full_name,worker_type,department,terminated_at,disable_due_at,reason,offboarding_ticket
u-0077,Omar Sommer,employee,Engineering,2026-05-04T23:00:00Z,2026-05-05T23:00:00Z,End of contract,OFF-3100
u-0111,Liam Sato,employee,Customer Success,2026-05-08T20:00:00Z,2026-05-09T20:00:00Z,End of contract,OFF-3101
u-0054,Chloe Ferreira,employee,Engineering,2026-05-12T18:00:00Z,2026-05-13T18:00:00Z,End of contract,OFF-3102
u-0195,Lucas Pemberton,employee,Security,2026-05-16T17:00:00Z,2026-05-17T17:00:00Z,End of contract,OFF-3103
u-0148,Ines Adeyemi,employee,Sales,2026-05-20T20:00:00Z,2026-05-21T20:00:00Z,Resignation,OFF-3104
u-0025,Grace Masson,employee,Engineering,2026-05-24T17:00:00Z,2026-05-25T17:00:00Z,Involuntary,OFF-3105
u-0138,Liam Kaiser,employee,Sales,2026-05-28T19:00:00Z,2026-05-29T19:00:00Z,Resignation,OFF-3106
c-0003,Priya Raman,contractor,Finance,2026-05-29T16:30:00Z,2026-05-30T16:30:00Z,End of contract,OFF-3140
u-0155,Ines Hartley,employee,Sales,2026-06-01T18:00:00Z,2026-06-02T18:00:00Z,Involuntary,OFF-3107
u-0010,Amelia Hartley,employee,Engineering,2026-06-05T22:00:00Z,2026-06-06T22:00:00Z,Involuntary,OFF-3108
u-0133,Lina Whitfield,employee,Sales,2026-06-09T21:00:00Z,2026-06-10T21:00:00Z,Resignation,OFF-3109
u-0139,Harry Larsen,employee,Sales,2026-06-13T21:00:00Z,2026-06-14T21:00:00Z,Resignation,OFF-3110
u-0187,Louis Okafor,employee,Product,2026-06-17T22:00:00Z,2026-06-18T22:00:00Z,Resignation,OFF-3111
u-0168,Isaac Okafor,employee,Finance,2026-06-21T23:00:00Z,2026-06-22T23:00:00Z,Resignation,OFF-3112
u-0031,Sana Beaumont,employee,Engineering,2026-06-25T20:00:00Z,2026-06-26T20:00:00Z,End of contract,OFF-3113
u-0169,Kenji Ferreira,employee,Finance,2026-06-29T20:00:00Z,2026-06-30T20:00:00Z,Involuntary,OFF-3114
u-0166,Ethan Haddad,employee,Finance,2026-07-03T20:00:00Z,2026-07-04T20:00:00Z,Resignation,OFF-3115
u-0165,Jonas Hartley,employee,Finance,2026-07-07T21:00:00Z,2026-07-08T21:00:00Z,End of contract,OFF-3116
